Value,Territory,Year,Source,Source Description
3.053831144,Kenya,2008,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
4.663560267,Kenya,2009,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
4.58236654,Kenya,2010,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
5.259590067,Kenya,2011,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
5.353663242,Kenya,2012,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
5.382251216,Kenya,2013,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
4.935753513,Kenya,2014,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
4.722386046,Kenya,2015,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
4.817382764,Kenya,2016,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
4.910282215,Kenya,2017,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
4.928728024,Kenya,2018,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1.267362871,Kiribati,1996,MD,World Health Organization Mortality Database
3.554291807,Kiribati,2000,MD,World Health Organization Mortality Database
4.659615116,Kiribati,2001,MD,World Health Organization Mortality Database
7.087889834,Kiribati,2008,WHO,World Health Organization (WHO)
0.990805327,Kiribati,2009,WHO,World Health Organization (WHO)
3.886136209,Kiribati,2010,WHO,World Health Organization (WHO)
10.50269728,Kiribati,2011,WHO,World Health Organization (WHO)
7.52169539,Kiribati,2012,WHO,World Health Organization (WHO)
6.466813515,Kosovo under UNSCR 1244,2008,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
4.144256458,Kosovo under UNSCR 1244,2009,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
5.969544062,Kosovo under UNSCR 1244,2010,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
3.461753211,Kosovo under UNSCR 1244,2011,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
4.985597164,Kosovo under UNSCR 1244,2012,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
2.247683789,Kosovo under UNSCR 1244,2013,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
3.018992206,Kosovo under UNSCR 1244,2014,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
2.331002331,Kosovo under UNSCR 1244,2015,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
2.092280586,Kosovo under UNSCR 1244,2016,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
2.621518296,Kosovo under UNSCR 1244,2017,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
2.39893009,Kosovo under UNSCR 1244,2018,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
0.983490876,Kuwait,1996,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
1.854252872,Kuwait,2001,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
1.076279685,Kuwait,2002,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
1.341582679,Kuwait,2003,NP,National Police
1.954103117,Kuwait,2004,NP,National Police
1.806011463,Kuwait,2005,NP,National Police
1.895805677,Kuwait,2006,NP,National Police
2.356205567,Kuwait,2007,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1.430717505,Kuwait,2008,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1.73694746,Kuwait,2009,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
2.005425344,Kuwait,2010,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1.862341993,Kuwait,2011,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1.821519733,Kuwait,2012,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
13.78952339,Kyrgyzstan,1990,TransMonEE,Transformative Monitoring for Enhanced Equity (TransMonEE)
8.281241833,Kyrgyzstan,1991,TransMonEE,Transformative Monitoring for Enhanced Equity (TransMonEE)
10.50695614,Kyrgyzstan,1992,TransMonEE,Transformative Monitoring for Enhanced Equity (TransMonEE)
12.22165624,Kyrgyzstan,1993,TransMonEE,Transformative Monitoring for Enhanced Equity (TransMonEE)
12.08283246,Kyrgyzstan,1994,TransMonEE,Transformative Monitoring for Enhanced Equity (TransMonEE)
11.71679264,Kyrgyzstan,1995,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
11.2109488,Kyrgyzstan,1996,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
9.329208647,Kyrgyzstan,1997,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
8.878634704,Kyrgyzstan,1998,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
8.907410451,Kyrgyzstan,1999,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
8.738572792,Kyrgyzstan,2000,UNECE,United Nations Economic Commission for Europe (UNECE)
7.777806211,Kyrgyzstan,2001,UNECE,United Nations Economic Commission for Europe (UNECE)
8.234034088,Kyrgyzstan,2002,UNECE,United Nations Economic Commission for Europe (UNECE)
8.377317575,Kyrgyzstan,2003,NSO,National Statistical Office
8.315150144,Kyrgyzstan,2004,NSO,National Statistical Office
9.674228722,Kyrgyzstan,2005,NSO,National Statistical Office
8.703493633,Kyrgyzstan,2006,NSO,National Statistical Office
8.024096981,Kyrgyzstan,2007,NSO,National Statistical Office
7.935346526,Kyrgyzstan,2008,NSO,National Statistical Office
7.854225573,Kyrgyzstan,2009,NSO,National Statistical Office
16.76410998,Kyrgyzstan,2010,NSO,National Statistical Office
8.463323273,Kyrgyzstan,2011,NSO,National Statistical Office
6.759661825,Kyrgyzstan,2012,NSO,National Statistical Office
5.251851583,Kyrgyzstan,2013,NSO,National Statistical Office
5.475213452,Kyrgyzstan,2014,NSO,National Statistical Office
5.118200219,Kyrgyzstan,2015,NSO,National Statistical Office
4.395548676,Kyrgyzstan,2016,NSO,National Statistical Office
4.135885153,Kyrgyzstan,2017,NSO,National Statistical Office
2.189077613,Kyrgyzstan,2018,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
9.884537911,Latvia,1992,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
14.98456242,Latvia,1993,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
13.68122433,Latvia,1994,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
11.48107457,Latvia,1995,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
10.8115435,Latvia,1996,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
11.08706197,Latvia,1997,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
10.28575472,Latvia,1998,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
9.50961925,Latvia,1999,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
9.982593377,Latvia,2000,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
9.284818813,Latvia,2001,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
9.174595117,Latvia,2002,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
8.76034599,Latvia,2003,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
7.942351691,Latvia,2004,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
5.595036581,Latvia,2005,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
5.752646105,Latvia,2006,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
4.276441946,Latvia,2007,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
4.559589692,Latvia,2008,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
5.035472104,Latvia,2009,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
3.303671087,Latvia,2010,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
3.295749057,Latvia,2011,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
3.383247512,Latvia,2012,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
2.445047556,Latvia,2013,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
3.166404449,Latvia,2014,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
3.353898908,Latvia,2015,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
3.494971546,Latvia,2016,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
4.151510663,Latvia,2017,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
4.355804966,Latvia,2018,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
3.840709209,Lebanon,2008,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
3.012657733,Lebanon,2009,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
3.290892264,Lebanon,2010,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
3.229513447,Lebanon,2011,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
3.503310086,Lebanon,2012,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
3.991195018,Lebanon,2013,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
3.833225311,Lebanon,2014,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
3.536067351,Lebanon,2015,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
3.500002457,Lebanon,2016,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
3.607369769,Lebanon,2017,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
2.492926503,Lebanon,2018,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
30.46209055,Lesotho,1990,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
31.50584149,Lesotho,1991,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
35.90897971,Lesotho,1992,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
36.49360649,Lesotho,1993,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
44.75311378,Lesotho,1994,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
45.04445561,Lesotho,2007,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
37.84352307,Lesotho,2008,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
36.32919375,Lesotho,2009,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
38.28470491,Lesotho,2010,NSO,National Statistical Office
35.5326124,Lesotho,2011,NSO,National Statistical Office
31.81160384,Lesotho,2012,NSO,National Statistical Office
32.43731415,Lesotho,2013,NSO,National Statistical Office
43.56460456,Lesotho,2015,NSO,National Statistical Office
2.888578014,Liberia,2007,UNMIL,United Nations Mission in Liberia (UNMIL)
4.905951252,Liberia,2008,UNMIL,United Nations Mission in Liberia (UNMIL)
3.862413892,Liberia,2009,UNMIL,United Nations Mission in Liberia (UNMIL)
3.315038944,Liberia,2010,UNMIL,United Nations Mission in Liberia (UNMIL)
4.007521196,Liberia,2011,UNMIL,United Nations Mission in Liberia (UNMIL)
3.264289973,Liberia,2012,UNMIL,United Nations Mission in Liberia (UNMIL)
3.052037235,Liechtenstein,1999,Eurostat,Statistical Office of the European Union
2.903263268,Liechtenstein,2004,Eurostat,Statistical Office of the European Union
2.819363388,Liechtenstein,2008,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
2.778086454,Liechtenstein,2010,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
2.686799753,Liechtenstein,2014,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
2.645152758,Liechtenstein,2017,NSO,National Statistical Office
2.637269898,Liechtenstein,2018,NSO,National Statistical Office
4.870083752,Lithuania,1990,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
5.787771089,Lithuania,1991,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
7.212379915,Lithuania,1992,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
11.33313337,Lithuania,1993,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
12.74272144,Lithuania,1994,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
13.84213187,Lithuania,1995,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
11.23827473,Lithuania,1996,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
10.92205924,Lithuania,1997,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
8.747897411,Lithuania,1998,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
8.755552621,Lithuania,1999,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
10.56586791,Lithuania,2000,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
10.16230028,Lithuania,2001,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
8.505630408,Lithuania,2002,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
10.07507395,Lithuania,2003,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
10.14452548,Lithuania,2004,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
11.12354037,Lithuania,2005,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
8.718477633,Lithuania,2006,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
8.499581465,Lithuania,2007,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
9.275204981,Lithuania,2008,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
7.956378837,Lithuania,2009,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
7.010635999,Lithuania,2010,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
6.843090846,Lithuania,2011,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
6.632603977,Lithuania,2012,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
6.58039481,Lithuania,2013,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
5.350836514,Lithuania,2014,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
5.866558977,Lithuania,2015,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
5.294932957,Lithuania,2016,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
4.53360296,Lithuania,2017,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
4.569356042,Lithuania,2018,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1.490924,Luxembourg,1994,Eurostat,Statistical Office of the European Union
0.490021928,Luxembourg,1995,Eurostat,Statistical Office of the European Union
0.966185909,Luxembourg,1996,Eurostat,Statistical Office of the European Union
0.952428574,Luxembourg,1997,Eurostat,Statistical Office of the European Union
0.939346403,Luxembourg,1998,Eurostat,Statistical Office of the European Union
1.391262408,Luxembourg,1999,Eurostat,Statistical Office of the European Union
0.917208202,Luxembourg,2000,Eurostat,Statistical Office of the European Union
2.04453915,Luxembourg,2001,UNECE,United Nations Economic Commission for Europe (UNECE)
1.352182761,Luxembourg,2002,UNECE,United Nations Economic Commission for Europe (UNECE)
0.670665322,Luxembourg,2003,UNECE,United Nations Economic Commission for Europe (UNECE)
0.442652195,Luxembourg,2004,UNECE,United Nations Economic Commission for Europe (UNECE)
0.873652391,Luxembourg,2005,UNECE,United Nations Economic Commission for Europe (UNECE)
1.503400908,Luxembourg,2006,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1.473941763,Luxembourg,2007,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1.648115071,Luxembourg,2008,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1.006976332,Luxembourg,2009,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1.96893028,Luxembourg,2010,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
0.770249869,Luxembourg,2011,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
0.184313451,Luxembourg,2013,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
0.721354993,Luxembourg,2014,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
0.882237212,Luxembourg,2015,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
0.863161311,Luxembourg,2016,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
0.337886923,Luxembourg,2017,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
6.278730236,Malawi,2000,NP,National Police
7.87263752,Malawi,2001,NP,National Police
4.840501216,Malawi,2002,NP,National Police
2.499961876,Malawi,2003,NP,National Police
3.340964443,Malawi,2004,NP,National Police
1.584039221,Malawi,2005,NP,National Police
6.328190439,Malawi,2006,NP,National Police
5.171712859,Malawi,2007,NP,National Police
5.681859985,Malawi,2008,NP,National Police
2.264979851,Malawi,2009,NP,National Police
3.576437303,Malawi,2010,NP,National Police
2.292456188,Malawi,2011,NP,National Police
1.812157825,Malawi,2012,NP,National Police
1.736012509,Malaysia,1990,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
2.073440731,Malaysia,1991,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
1.926046143,Malaysia,1992,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
1.847584445,Malaysia,1993,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
1.681891455,Malaysia,1994,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
1.932876094,Malaysia,1995,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
2.126787054,Malaysia,1996,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
2.504314145,Malaysia,1997,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
2.844268778,Malaysia,1998,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
2.59473279,Malaysia,1999,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
2.375588573,Malaysia,2000,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
2.180595944,Malaysia,2001,WHO,World Health Organization (WHO)
2.333901497,Malaysia,2002,WHO,World Health Organization (WHO)
2.287558584,Malaysia,2003,WHO,World Health Organization (WHO)
1.972954486,Malaysia,2004,WHO,World Health Organization (WHO)
2.351053099,Malaysia,2005,WHO,World Health Organization (WHO)
2.244107443,Malaysia,2006,WHO,World Health Organization (WHO)
2.440086246,Malaysia,2007,WHO,World Health Organization (WHO)
2.191951587,Malaysia,2008,WHO,World Health Organization (WHO)
2.02271221,Malaysia,2009,WHO,World Health Organization (WHO)
1.914348639,Malaysia,2010,WHO,World Health Organization (WHO)
1.849850626,Malaysia,2011,NP,National Police
2.070992452,Malaysia,2012,NP,National Police
2.127665134,Malaysia,2013,NP,National Police
0.448110988,Maldives,1990,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
0.786955427,Maldives,1995,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
2.274139996,Maldives,1997,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
2.444910918,Maldives,2001,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
2.719377263,Maldives,2002,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
1.32152332,Maldives,2003,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
0.895062833,Maldives,2007,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1.455824463,Maldives,2008,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1.697836108,Maldives,2009,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1.640554507,Maldives,2010,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
0.788450773,Maldives,2011,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
2.517426888,Maldives,2012,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
0.721861826,Maldives,2013,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
